	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
478	forgot	facebook/opt-1.3b	</s>which good people see a mirage. a dinosaur that is	3999.0	nt	10.0	 a	a	20.14739990234375	1.4079129695892334	0.0011107788886874914	0.6588391065597534	0	0	0.6588391065597534	0.06425809115171432	0.007911814376711845	0.00048054676153697073	1.462384034311981e-06	1.7815270229773119e-23	1.9891791453119367e-05	10	transcript_cased	-1
479	forgot	facebook/opt-1.3b	</s>good people see a mirage. a dinosaur that is a	13235.0	 mir	1569.0	 movie	movie	31.691259384155273	0.030907042324543	1.9455119459887982e-10	0.9963284134864807	0	0	0.9963284134864807	0.00077071349369362	5.2513223636196926e-05	3.4733554912236286e-06	1.5086182969525908e-08	1.9643547674348724e-24	1.989178781514056e-05	10	transcript_cased	-1
480	forgot	facebook/opt-1.3b	</s>people see a mirage. a dinosaur that is a movie	8462.0	 prop	3436.0	 producer	producer.	33.03752899169922	0.9876792430877686	1.54519781858653e-07	0.7377094030380249	0	0	0.7377094030380249	0.060523614287376404	0.0029236350674182177	6.022301749908365e-05	1.7367412397106818e-07	2.2768572875525434e-19	1.9891785996151157e-05	10	transcript_cased	-1
481	forgot	facebook/opt-1.3b	</s>see a mirage. a dinosaur that is a movie producer.	50118.0	"
"	5.0	 the	the	19.782100677490234	0.8902041912078857	3.4795830288203433e-06	0.7477318644523621	0	0	0.7477318644523621	0.05834566801786423	0.0018817137461155653	0.00010288175690220669	2.409811372672266e-07	4.449881113127234e-21	1.989178781514056e-05	10	transcript_cased	-1
482	forgot	facebook/opt-1.3b	</s>a mirage. a dinosaur that is a movie producer. the	29858.0	 dinosaur	13235.0	 mir	mirage	11.777730941772461	0.7397042512893677	3.211255170754157e-05	0.8017088174819946	0	0	0.8017088174819946	0.0467129722237587	0.0010150137823075056	6.58723438391462e-05	4.810369205188181e-07	6.293321265783867e-22	1.9891791453119367e-05	10	transcript_cased	-1
483	forgot	facebook/opt-1.3b	</s>mirage. a dinosaur that is a movie producer. the mirage	12772.0	 corporation	21.0	 was	was	32.26325988769531	1.6006413698196411	0.0029999969992786646	0.5157577991485596	0	1	0.5157577991485596	0.1012311577796936	0.010027509182691574	0.0003153127618134022	8.813817089503573e-07	3.4000848719860194e-20	1.989178781514056e-05	10	transcript_cased	-1
484	forgot	facebook/opt-1.3b	</s>a dinosaur that is a movie producer. the mirage was	1412.0	 created	5.0	 the	the	17.041261672973633	2.058889627456665	0.0016653659986332059	0.4405445456504822	0	0	0.4405445456504822	0.08760365843772888	0.022968728095293045	0.0010371307143941522	9.488440468885528e-07	7.221918341183088e-22	1.9891791453119367e-05	10	transcript_cased	-1
485	forgot	facebook/opt-1.3b	</s>dinosaur that is a movie producer. the mirage was the	3436.0	 producer	10483.0	 pleasure	pleasure	35.90755081176758	1.1408637762069702	1.452859317227495e-12	0.605694055557251	0	0	0.605694055557251	0.08774152398109436	0.004842694848775864	0.0002092488284688443	3.252494025218766e-07	6.427745688388425e-22	1.989178781514056e-05	10	transcript_cased	-1
486	forgot	facebook/opt-1.3b	</s>that is a movie producer. the mirage was the pleasure	9135.0	 cruise	31346.0	 dome	dome	24.883092880249023	1.3249375820159912	0.4197160601615906	0.42416489124298096	1	1	0.42416489124298096	0.13414528965950012	0.006231135223060846	8.58274070196785e-05	3.968427506606531e-07	4.322773089308218e-16	1.9891791453119367e-05	10	transcript_cased	-1
487	forgot	facebook/opt-1.3b	</s>is a movie producer. the mirage was the pleasure dome	4.0	.	9.0	 of	of	7.735211372375488	2.063156843185425	0.024359406903386116	0.5847523808479309	1	1	0.5847523808479309	0.04502255469560623	0.01743248477578163	0.0015801697736606002	6.293288151937304e-06	3.8340350787424867e-17	1.989179327210877e-05	10	transcript_cased	-1
488	forgot	facebook/opt-1.3b	</s>a movie producer. the mirage was the pleasure dome of	13971.0	 porn	449.0	 k	kublai	16.138525009155273	1.8413537740707397	1.0874527106352616e-05	0.5140196681022644	0	0	0.5140196681022644	0.08165280520915985	0.02166462317109108	0.0005557883996516466	1.1186887149960967e-06	1.674334922712826e-19	1.989179327210877e-05	10	transcript_cased	-1
489	forgot	facebook/opt-1.3b	</s>movie producer. the mirage was the pleasure dome of kublai	449.0	 k	449.0	 k	khan.	25.09020233154297	0.9150441288948059	0.6695007085800171	0.6695007085800171	1	1	0.6695007085800171	0.07983090728521347	0.0012606515083462	4.528218778432347e-05	7.898727858446364e-07	2.7296858570296243e-15	1.989179327210877e-05	10	transcript_cased	-1
490	forgot	facebook/opt-1.3b	</s>producer. the mirage was the pleasure dome of kublai khan.	50118.0	"
"	117.0	 no	no.	21.42696189880371	1.1262142658233643	1.0336615559936035e-05	0.6326284408569336	0	0	0.6326284408569336	0.0886000543832779	0.0020225858315825462	3.1255578505806625e-05	5.053322382764236e-08	3.1396853859284502e-21	1.9891795091098174e-05	10	transcript_cased	-1
491	forgot	facebook/opt-1.3b	</s>the mirage was the pleasure dome of kublai khan. no.	50118.0	"
"	2128.0	 sometimes	sometimes,	35.69975662231445	1.0961315631866455	7.660143630516814e-09	0.737125813961029	0	0	0.737125813961029	0.05212106183171272	0.005283093545585871	0.0003074166306760162	3.376390793619066e-07	1.2178595875049865e-17	1.9891791453119367e-05	10	transcript_cased	-1
492	forgot	facebook/opt-1.3b	</s>mirage was the pleasure dome of kublai khan. no. sometimes,	4420.0	 yes	77.0	 when	when	7.553048133850098	0.8639161586761475	0.006495045498013496	0.7701172828674316	1	1	0.7701172828674316	0.052675239741802216	0.002703373786062002	6.277770444285125e-05	1.6157359894464207e-08	5.805043376049456e-22	1.9891785996151157e-05	10	transcript_cased	-1
493	forgot	facebook/opt-1.3b	</s>was the pleasure dome of kublai khan. no. sometimes, when	939.0	 i	5.0	 the	the	7.924412250518799	0.3918575644493103	5.4010841267881915e-05	0.8836445212364197	1	1	0.8836445212364197	0.028724325820803642	0.00021540916350204498	4.21897448177333e-06	1.5850840640041497e-09	3.8718852017395976e-23	1.989178781514056e-05	10	transcript_cased	-1
494	forgot	facebook/opt-1.3b	</s>the pleasure dome of kublai khan. no. sometimes, when the	6711.0	 mood	1617.0	 words	words	21.386699676513672	1.8288404941558838	1.4004485819896217e-05	0.5535575747489929	0	0	0.5535575747489929	0.07502494752407074	0.013428568840026855	0.0008439011871814728	3.5168168324162252e-06	6.953886397413387e-20	1.989178781514056e-05	10	transcript_cased	-1
495	forgot	facebook/opt-1.3b	</s>pleasure dome of kublai khan. no. sometimes, when the words	32.0	 are	213.0	 go	go	15.309232711791992	1.3107831478118896	0.00018957834981847554	0.6238897442817688	0	0	0.6238897442817688	0.07638578116893768	0.00906500406563282	0.00027489635976962745	5.504404612111102e-07	4.368048716738731e-19	1.989179872907698e-05	10	transcript_cased	-1
496	forgot	facebook/opt-1.3b	</s>dome of kublai khan. no. sometimes, when the words go	561.0	 together	409.0	 away	away,	23.53504180908203	0.27882054448127747	0.00037637262721545994	0.9560472369194031	0	1	0.9560472369194031	0.008265054784715176	0.0012443647719919682	5.133556987857446e-05	5.581885176297874e-08	4.675991256686031e-20	1.9891784177161753e-05	10	transcript_cased	-1
497	forgot	facebook/opt-1.3b	</s>of kublai khan. no. sometimes, when the words go away,	939.0	 i	939.0	 i	i	1.5045576095581055	0.7837833166122437	0.7933886051177979	0.7933886051177979	1	1	0.7933886051177979	0.04893431067466736	0.0018121905159205198	2.012192089750897e-05	2.4202226889258327e-09	3.3591835472908194e-22	1.989178781514056e-05	10	transcript_cased	-1
498	forgot	facebook/opt-1.3b	</s>kublai khan. no. sometimes, when the words go away, i	206.0	 think	64.0	 can	can	19.94011116027832	2.1075661182403564	0.032102879136800766	0.28733739256858826	1	1	0.28733739256858826	0.13454318046569824	0.021592626348137856	0.0007383261108770967	8.61399414020525e-08	3.197721043377557e-24	1.9891791453119367e-05	10	transcript_cased	-1
499	forgot	facebook/opt-1.3b	</s>khan. no. sometimes, when the words go away, i can	1798.0	 hear	465.0	 find	find	7.088146209716797	1.1920623779296875	1.7161519281216897e-05	0.5628258585929871	0	0	0.5628258585929871	0.10835027694702148	0.0006159551558084786	7.676611858187243e-06	2.6605637692966866e-09	3.58808852952548e-26	1.9891791453119367e-05	10	transcript_cased	-1
500	forgot	facebook/opt-1.3b	</s>no. sometimes, when the words go away, i can find	2185.0	 myself	106.0	 them	them	31.038049697875977	0.7200618982315063	0.25863975286483765	0.7155096530914307	1	1	0.7155096530914307	0.07066405564546585	0.0002411177847534418	6.955336175451521e-06	2.971691559494616e-09	2.4088305716498174e-22	1.989179327210877e-05	10	transcript_cased	-1
501	forgot	facebook/opt-1.3b	</s>sometimes, when the words go away, i can find them	456.0	 again	30.0	 by	by	24.66436767578125	0.0731988176703453	3.83350852644071e-05	0.990204930305481	0	1	0.990204930305481	0.0020903493277728558	0.00019065479864366353	5.267726010060869e-06	6.70899291677074e-09	9.22294770964101e-22	1.9891784177161753e-05	10	transcript_cased	-1
502	forgot	facebook/opt-1.3b	</s>when the words go away, i can find them by	546.0	 looking	31250.0	 creeping	creeping	22.75998306274414	1.833580732345581	3.1002624911735666e-09	0.5226101875305176	0	0	0.5226101875305176	0.07944260537624359	0.022646712139248848	0.0005097097018733621	5.682151140717906e-07	2.2602173055289462e-21	1.9891791453119367e-05	10	transcript_cased	-1
503	forgot	facebook/opt-1.3b	</s>the words go away, i can find them by creeping	198.0	 around	62.0	 up	up	25.652158737182617	0.7834550738334656	0.017942683771252632	0.8017159104347229	1	1	0.8017159104347229	0.04195954650640488	0.0046383594162762165	8.031498146010563e-05	2.8538151397583533e-08	1.4111656013714903e-19	1.989178781514056e-05	10	transcript_cased	-1
504	forgot	facebook/opt-1.3b	</s>words go away, i can find them by creeping up	15.0	 on	15.0	 on	on	4.967289447784424	0.8209864497184753	0.5486204624176025	0.5486204624176025	1	1	0.5486204624176025	0.11189089715480804	0.000506908050738275	1.4133564036455937e-05	1.0441928210980223e-08	1.4279117436256556e-19	1.9891791453119367e-05	10	transcript_cased	-1
505	forgot	facebook/opt-1.3b	</s>go away, i can find them by creeping up on	106.0	 them	106.0	 them	them	12.325057983398438	0.6104698181152344	0.836574375629425	0.836574375629425	1	1	0.836574375629425	0.03782550245523453	0.001789992325939238	3.4835455153370276e-05	4.2100374741949054e-08	9.038058423620238e-20	1.9891785996151157e-05	10	transcript_cased	-1
506	forgot	facebook/opt-1.3b	</s>away, i can find them by creeping up on them	31.0	 from	31.0	 from	from	21.459260940551758	2.2554478645324707	0.39353182911872864	0.39353182911872864	1	1	0.39353182911872864	0.09393569827079773	0.0216587632894516	0.0013543260283768177	6.020415526108991e-07	4.578309304279188e-20	1.9891791453119367e-05	10	transcript_cased	-1
507	forgot	facebook/opt-1.3b	</s>i can find them by creeping up on them from	639.0	 behind	277.0	 another	another	21.083036422729492	0.0695723369717598	1.921606340715698e-08	0.9876577854156494	0	0	0.9876577854156494	0.0030354175250977278	3.039637886104174e-05	5.399675160333572e-07	1.0401749600541521e-10	1.2540841141192858e-22	1.9891791453119367e-05	10	transcript_cased	-1
508	forgot	facebook/opt-1.3b	</s>can find them by creeping up on them from another	11792.0	 angle	2698.0	 direction	direction.	25.426101684570312	0.6608519554138184	0.2886340618133545	0.7027670741081238	1	1	0.7027670741081238	0.07393411546945572	0.0002260912151541561	4.034033281641314e-06	3.359980738082413e-09	6.495121730323499e-22	1.9891791453119367e-05	10	transcript_cased	-1
509	forgot	facebook/opt-1.3b	</s>find them by creeping up on them from another direction.	1437.0	 	192.0	 see	see,	17.862777709960938	1.1477090120315552	3.993965265181032e-07	0.6967434287071228	0	0	0.6967434287071228	0.06682737171649933	0.004915202967822552	0.0001250721252290532	1.272401135565815e-07	6.864297021934408e-22	1.9891791453119367e-05	10	transcript_cased	-1
510	forgot	facebook/opt-1.3b	</s>them by creeping up on them from another direction. see,	51.0	 they	939.0	 i	i	14.403345108032227	1.7346481084823608	0.06782302260398865	0.3899909555912018	1	1	0.3899909555912018	0.13046808540821075	0.012445760890841484	0.00028126570396125317	6.509513355013041e-07	1.4719676932429596e-18	1.989178781514056e-05	10	transcript_cased	-1
511	forgot	facebook/opt-1.3b	</s>by creeping up on them from another direction. see, i	437.0	'm	213.0	 go	go	14.298113822937012	1.6260548830032349	1.2733845551338163e-06	0.5598958730697632	0	0	0.5598958730697632	0.0828695148229599	0.014882976189255714	0.0003775671939365566	2.551421687257971e-07	1.4124196847283031e-19	1.989178781514056e-05	10	transcript_cased	-1
512	forgot	facebook/opt-1.3b	</s>creeping up on them from another direction. see, i go	2154.0	og	8.0	 and	and	25.227691650390625	0.5578184127807617	1.3922975483637856e-07	0.9090368151664734	0	0	0.9090368151664734	0.012227071449160576	0.004641857463866472	0.00020744121866300702	1.9518688532116357e-07	6.626306072736196e-20	1.9891791453119367e-05	10	transcript_cased	-1
513	forgot	facebook/opt-1.3b	</s>up on them from another direction. see, i go and	120.0	 get	356.0	 look	look	15.50425910949707	1.9187418222427368	0.04077759385108948	0.5155068635940552	1	1	0.5155068635940552	0.07948801666498184	0.015489419922232628	0.0009739372180774808	1.5966828641467146e-06	1.5145158412375957e-20	1.989178781514056e-05	10	transcript_cased	-1
514	forgot	facebook/opt-1.3b	</s>on them from another direction. see, i go and look	23.0	 at	13.0	 for	for	22.992341995239258	0.21597032248973846	0.03133470192551613	0.958005964756012	1	1	0.958005964756012	0.009987033903598785	0.00029006804106757045	6.603365363844205e-06	1.4928173142081391e-09	5.288576015183515e-22	1.9891791453119367e-05	10	transcript_cased	-1
515	forgot	facebook/opt-1.3b	</s>them from another direction. see, i go and look for	106.0	 them	10.0	 a	a	18.195039749145508	1.1278337240219116	0.00015541347966063768	0.6373463273048401	0	0	0.6373463273048401	0.08154482394456863	0.0035445571411401033	0.0002030938194366172	5.214416773924313e-07	6.248043729537155e-21	1.9891785996151157e-05	10	transcript_cased	-1
516	forgot	facebook/opt-1.3b	</s>from another direction. see, i go and look for a	2932.0	 parking	2136.0	 word	word,	21.159936904907227	1.6910202503204346	1.6635971178402542e-06	0.3745516836643219	0	0	0.3745516836643219	0.13563600182533264	0.009808645583689213	0.00035214112722314894	2.381775175308576e-06	3.649845999494654e-21	1.989178781514056e-05	10	transcript_cased	-1
517	forgot	facebook/opt-1.3b	</s>another direction. see, i go and look for a word,	172.0	 then	939.0	 i	i	2.222005844116211	1.337433934211731	0.18869636952877045	0.512961208820343	1	1	0.512961208820343	0.11865758895874023	0.0017988791223615408	3.735888094524853e-05	5.744761821802058e-08	1.2284492396561259e-20	1.989179327210877e-05	10	transcript_cased	-1
518	forgot	facebook/opt-1.3b	</s>direction. see, i go and look for a word, i	465.0	 find	524.0	 am	am	16.627792358398438	1.5087051391601562	7.91810525697656e-05	0.4831838607788086	0	0	0.4831838607788086	0.11354774236679077	0.00918162614107132	0.0001854159199865535	3.294252337582293e-08	3.148862548782241e-24	1.9891791453119367e-05	10	transcript_cased	-1
519	forgot	facebook/opt-1.3b	</s>see, i go and look for a word, i am	546.0	 looking	7345.0	 discussing	discussing	45.511260986328125	0.9341078996658325	3.0149345242591608e-09	0.810769259929657	0	0	0.810769259929657	0.03460381180047989	0.0052665285766124725	0.0002669566310942173	5.068415021014516e-07	1.2126931251586421e-21	1.989178781514056e-05	10	transcript_cased	-1
520	forgot	facebook/opt-1.3b	</s>i go and look for a word, i am discussing	402.0	 something	5.0	 the	the	14.219217300415039	0.9879737496376038	0.00023445005354005843	0.5773062705993652	0	1	0.5773062705993652	0.10402730107307434	0.000701338576618582	3.410962744965218e-05	8.98045193764574e-09	1.0175150532550319e-21	1.9891791453119367e-05	10	transcript_cased	-1
521	forgot	facebook/opt-1.3b	</s>go and look for a word, i am discussing the	2136.0	 word	24696.0	 inhabitants	inhabitants	35.05105972290039	0.11517012119293213	1.3259388111265405e-15	0.9801805019378662	0	0	0.9801805019378662	0.004804383963346481	8.95364792086184e-05	1.6993332110359916e-06	1.422488904445629e-09	2.1129033895600044e-24	1.989178781514056e-05	10	transcript_cased	-1
522	forgot	facebook/opt-1.3b	</s>and look for a word, i am discussing the inhabitants	9.0	 of	9.0	 of	of	34.51588439941406	0.0005905965808779001	0.999955415725708	0.999955415725708	1	1	0.999955415725708	8.053122655837797e-06	1.4884532220094115e-06	5.366191402345066e-08	9.740990652984394e-11	3.5937094962758743e-22	1.989178781514056e-05	10	transcript_cased	-1
523	forgot	facebook/opt-1.3b	</s>look for a word, i am discussing the inhabitants of	44014.0	 reddit	5.0	 the	the	19.31426239013672	1.8051706552505493	0.04427249729633331	0.2873711585998535	1	1	0.2873711585998535	0.15118536353111267	0.020563440397381783	5.562372098211199e-05	7.020670267365858e-08	1.1711631048277074e-20	1.9891791453119367e-05	10	transcript_cased	-1
524	forgot	facebook/opt-1.3b	</s>for a word, i am discussing the inhabitants of the	5518.0	 planet	5518.0	 planet	planet	7.359708786010742	1.1164902448654175	0.596607506275177	0.596607506275177	1	1	0.596607506275177	0.09598690271377563	0.0030443784780800343	4.647079185815528e-05	4.473030656981791e-08	5.607389517837351e-21	1.9891791453119367e-05	10	transcript_cased	-1
525	forgot	facebook/opt-1.3b	</s>a word, i am discussing the inhabitants of the planet	6872.0	 earth	35899.0	 mars	mars,	15.81098747253418	0.034133050590753555	0.003715304657816887	0.9951257109642029	1	1	0.9951257109642029	0.0012036435073241591	7.314220511034364e-06	2.4712610979804595e-07	8.146595620317498e-10	1.1399690253290817e-20	1.989178781514056e-05	10	transcript_cased	-1
526	forgot	facebook/opt-1.3b	</s>word, i am discussing the inhabitants of the planet mars,	939.0	 i	224.0	 say	say,	22.62654685974121	0.8130465745925903	2.4218294036870702e-09	0.8373839855194092	0	0	0.8373839855194092	0.029786568135023117	0.006219950970262289	0.00013512397708836943	2.3193767617613048e-07	2.2387196972801956e-21	1.989179327210877e-05	10	transcript_cased	-1
527	forgot	facebook/opt-1.3b	</s>i am discussing the inhabitants of the planet mars, say,	35899.0	 mars	8.0	 and	and	21.46872329711914	0.08190463483333588	1.1423087016737554e-05	0.9889899492263794	0	0	0.9889899492263794	0.0021105343475937843	0.00032031486625783145	1.0365019988967106e-05	3.6825582583333016e-08	4.3339792152592035e-20	1.989178781514056e-05	10	transcript_cased	-1
528	forgot	facebook/opt-1.3b	</s>am discussing the inhabitants of the planet mars, say, and	141.0	 how	939.0	 i	i	9.206226348876953	1.2674940824508667	0.21637468039989471	0.588133692741394	1	1	0.588133692741394	0.09157443046569824	0.004316241480410099	0.00026398018235340714	2.5386680135852657e-07	2.1293058761728427e-21	1.9891780539182946e-05	10	transcript_cased	-1
529	forgot	facebook/opt-1.3b	</s>discussing the inhabitants of the planet mars, say, and i	437.0	'm	5426.0	 realized	realized	24.629487991333008	0.9661890268325806	0.0002363307576160878	0.7681835293769836	0	0	0.7681835293769836	0.045510150492191315	0.0044184462167322636	0.0003059834707528353	1.615307922975262e-07	3.914881907606488e-23	1.989179327210877e-05	10	transcript_cased	-1
530	forgot	facebook/opt-1.3b	</s>the inhabitants of the planet mars, say, and i realized	14.0	 that	14.0	 that	that	24.507482528686523	0.8280222415924072	0.5452320575714111	0.5452320575714111	1	1	0.5452320575714111	0.11291757971048355	0.0005322095239534974	4.826255917578237e-06	2.388572228895214e-09	1.6241213467096752e-22	1.9891785996151157e-05	10	transcript_cased	-1
531	forgot	facebook/opt-1.3b	</s>inhabitants of the planet mars, say, and i realized that	35899.0	 mars	5.0	 the	the	10.98223876953125	0.7761901021003723	0.00010047826799564064	0.6648749709129333	1	1	0.6648749709129333	0.0830356702208519	0.0004977827193215489	5.455637165141525e-06	2.6967243993425427e-09	5.462346248053945e-24	1.989178781514056e-05	10	transcript_cased	-1
532	forgot	facebook/opt-1.3b	</s>of the planet mars, say, and i realized that the	5518.0	 planet	2136.0	 word	word	26.05890655517578	0.6099140048027039	4.554399129119702e-05	0.8613175749778748	0	0	0.8613175749778748	0.030817599967122078	0.0022810588125139475	4.388908200780861e-05	6.261085871983596e-08	3.5000910181411e-22	1.989179327210877e-05	10	transcript_cased	-1
533	forgot	facebook/opt-1.3b	</s>the planet mars, say, and i realized that the word	35899.0	 mars	13.0	 for	for	35.859127044677734	0.10908163338899612	8.945445273411678e-08	0.9775317907333374	0	0	0.9775317907333374	0.005606748629361391	7.730370271019638e-06	2.7284906778390905e-08	5.655004242655082e-11	1.9252641378946203e-22	1.989178781514056e-05	10	transcript_cased	-1
534	forgot	facebook/opt-1.3b	</s>planet mars, say, and i realized that the word for	5518.0	 planet	106.0	 them	them	28.452787399291992	0.1598588526248932	1.6449056006173635e-10	0.9639748930931091	0	0	0.9639748930931091	0.008984003216028214	1.5803068890818395e-05	1.0908012626487107e-07	1.819878414632825e-10	3.6929724950685584e-23	1.989178781514056e-05	10	transcript_cased	-1
535	forgot	facebook/opt-1.3b	</s>mars, say, and i realized that the word for them	16.0	 is	34.0	 has	has	33.14525604248047	0.8264303803443909	0.0006227286066859961	0.8161991238594055	0	0	0.8161991238594055	0.036647722125053406	0.003585451515391469	0.00021236094471532851	1.8801145529323549e-07	1.7874305974280735e-18	1.989178235817235e-05	10	transcript_cased	-1
536	forgot	facebook/opt-1.3b	</s>say, and i realized that the word for them has	57.0	 been	1613.0	 gone	gone.	23.21269416809082	1.1591802835464478	0.00022458645980805159	0.6829202771186829	0	0	0.6829202771186829	0.06514523178339005	0.007264069281518459	0.00022311769134830683	1.0859073285018894e-07	5.047492286950374e-20	1.9891791453119367e-05	10	transcript_cased	-1
537	forgot	facebook/opt-1.3b	</s>and i realized that the word for them has gone.	1437.0	 	939.0	 i	i	16.915739059448242	1.044235110282898	0.4010665714740753	0.5234546661376953	1	1	0.5234546661376953	0.11484750360250473	0.002011293778195977	7.759463915135711e-05	1.2795058523806802e-07	2.5853848316010257e-20	1.9891791453119367e-05	10	transcript_cased	-1
538	forgot	facebook/opt-1.3b	</s>i realized that the word for them has gone. i	33976.0	 dont	429.0	 might	might	19.055770874023438	1.874481201171875	1.4284302096712054e-06	0.33345505595207214	0	0	0.33345505595207214	0.14343208074569702	0.010002348572015762	0.0004748730279970914	7.387082234799891e-08	2.5275381969788374e-25	1.9891791453119367e-05	10	transcript_cased	-1
539	forgot	facebook/opt-1.3b	</s>realized that the word for them has gone. i might	33.0	 have	67.0	 also	also	11.96373462677002	1.311235785484314	3.1594865959050367e-06	0.6273693442344666	0	0	0.6273693442344666	0.07503639906644821	0.006500368006527424	0.0004436933377292007	5.640137246132326e-08	2.817403154589274e-23	1.9891785996151157e-05	10	transcript_cased	-1
540	forgot	facebook/opt-1.3b	</s>that the word for them has gone. i might also	1606.0	 add	4883.0	 realize	realize	20.435617446899414	0.39401975274086	3.787778535269126e-09	0.9239046573638916	0	0	0.9239046573638916	0.016061704605817795	0.001949333818629384	2.3241000235429965e-05	1.1242483388684832e-08	1.8058321430115333e-23	1.989178781514056e-05	10	transcript_cased	-1
541	forgot	facebook/opt-1.3b	</s>the word for them has gone. i might also realize	14.0	 that	14.0	 that	that	27.077573776245117	0.5632092356681824	0.8821297287940979	0.8821297287940979	1	1	0.8821297287940979	0.02590806409716606	0.0025316050741821527	1.7546219169162214e-05	7.890628150875045e-10	1.7615378871732994e-22	1.9891785996151157e-05	10	transcript_cased	-1
542	forgot	facebook/opt-1.3b	</s>word for them has gone. i might also realize that	939.0	 i	5.0	 the	the	10.269604682922363	0.15255209803581238	4.090963557246141e-05	0.9745460748672485	0	1	0.9745460748672485	0.005698199849575758	0.0004510585276875645	4.502696356212255e-06	6.233405458466734e-10	5.505311360041581e-25	1.989178781514056e-05	10	transcript_cased	-1
543	forgot	facebook/opt-1.3b	</s>for them has gone. i might also realize that the	1219.0	 reason	1716.0	 missing	missing	24.240497589111328	1.728430986404419	9.206273965389755e-09	0.36657631397247314	0	0	0.36657631397247314	0.13619446754455566	0.010924902744591236	0.000367926899343729	9.912247378451866e-07	3.949123014731894e-21	1.989179327210877e-05	10	transcript_cased	-1
544	forgot	facebook/opt-1.3b	</s>them has gone. i might also realize that the missing	3104.0	 link	2136.0	 word	word	10.637978553771973	2.534743070602417	4.811277540284209e-05	0.30584269762039185	0	0	0.30584269762039185	0.10489774495363235	0.030340617522597313	0.0013093495508655906	5.465060439746594e-06	1.8866959932471933e-18	1.989178781514056e-05	10	transcript_cased	-1
545	forgot	facebook/opt-1.3b	</s>has gone. i might also realize that the missing word	16.0	 is	11493.0	 occurs	occurs	24.802066802978516	0.9139723181724548	6.053133461136895e-07	0.7671234607696533	0	0	0.7671234607696533	0.05250748246908188	0.003750459523871541	4.5076794776832685e-05	4.084006022253561e-08	1.0215285586287398e-18	1.9891785996151157e-05	10	transcript_cased	-1
546	forgot	facebook/opt-1.3b	</s>gone. i might also realize that the missing word occurs	6152.0	 somewhere	11.0	 in	in	3.800978660583496	2.2755367755889893	0.1196666955947876	0.2933281660079956	1	1	0.2933281660079956	0.12831376492977142	0.02128436043858528	0.0009598308242857456	6.778474244129029e-07	1.260068913273433e-19	1.9891791453119367e-05	10	transcript_cased	-1
547	forgot	facebook/opt-1.3b	</s>i might also realize that the missing word occurs in	5.0	 the	10.0	 a	a	11.1978178024292	1.7054375410079956	0.010841142386198044	0.5077813267707825	1	1	0.5077813267707825	0.09795956313610077	0.009091271087527275	0.0006051415111869574	5.092044830234954e-07	4.740452666340464e-19	1.9891791453119367e-05	10	transcript_cased	-1
548	forgot	facebook/opt-1.3b	</s>might also realize that the missing word occurs in a	3645.0	 sentence	3645.0	 sentence	sentence	9.72024154663086	0.18560995161533356	0.9624750018119812	0.9624750018119812	1	1	0.9624750018119812	0.009080680087208748	0.00012339124805293977	6.42572467768332e-06	7.84707498979742e-09	1.0380651575150779e-22	1.989178781514056e-05	10	transcript_cased	-1
549	forgot	facebook/opt-1.3b	</s>also realize that the missing word occurs in a sentence	14.0	 that	50.0	 or	or	36.71537399291992	1.7871288061141968	2.2342124793794937e-05	0.4130263924598694	0	0	0.4130263924598694	0.11503978073596954	0.014858330599963665	0.000564404355827719	1.914418589876732e-06	2.2044925807354724e-18	1.9891791453119367e-05	10	transcript_cased	-1
550	forgot	facebook/opt-1.3b	</s>realize that the missing word occurs in a sentence or	17818.0	 paragraph	10.0	 a	a	13.612035751342773	0.3908591568470001	4.123095095565077e-06	0.8911031484603882	0	0	0.8911031484603882	0.02702239900827408	9.688830323284492e-05	3.5433272387308534e-06	4.263253750025342e-09	8.166818003427831e-21	1.989178781514056e-05	10	transcript_cased	-1
551	forgot	facebook/opt-1.3b	</s>that the missing word occurs in a sentence or a	17818.0	 paragraph	1270.0	 title	title.	13.772881507873535	0.4439857602119446	2.1478495909832418e-05	0.892455518245697	0	1	0.892455518245697	0.026417730376124382	0.00024630475672893226	7.085921424732078e-06	4.8576738187477986e-09	4.336058152783097e-22	1.9891791453119367e-05	10	transcript_cased	-1
552	forgot	facebook/opt-1.3b	</s>the missing word occurs in a sentence or a title.	1437.0	 	5.0	 the	the	14.938135147094727	1.068349838256836	2.73263176495675e-05	0.7565617561340332	0	0	0.7565617561340332	0.04710080474615097	0.007796764373779297	0.00017685809871181846	1.4874191833769146e-07	1.9367828197753933e-20	1.9891791453119367e-05	10	transcript_cased	-1
553	forgot	facebook/opt-1.3b	</s>missing word occurs in a sentence or a title. the	1716.0	 missing	24600.0	 chron	chronicles.	38.94643020629883	0.4558299779891968	2.286533253860988e-15	0.8336679935455322	0	0	0.8336679935455322	0.041565775871276855	7.008931333984947e-06	3.7470596225830377e-07	2.424171696713273e-10	6.694119656056807e-23	1.989178781514056e-05	10	transcript_cased	-1
