	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
266	pieman	facebook/opt-1.3b	</s>know it’s good, and then i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line.	17.0	�	53.0	 but	but	9.509295463562012	0.24837802350521088	0.0035804614890366793	0.9516797661781311	1	1	0.9516797661781311	0.01180640421807766	0.0001648567704251036	2.9554482807725435e-06	4.7735375652280254e-09	2.1492997766967227e-21	1.989178781514056e-05	30	transcript_cased	-1
267	pieman	facebook/opt-1.3b	</s>it’s good, and then i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but	939.0	 i	939.0	 i	i	6.269440174102783	0.6077902317047119	0.8879057168960571	0.8879057168960571	1	1	0.8879057168960571	0.01910305768251419	0.00543158408254385	9.445436444366351e-05	2.589470149416684e-08	1.815505565639024e-22	1.9891791453119367e-05	30	transcript_cased	-1
268	pieman	facebook/opt-1.3b	</s>good, and then i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i	218.0	 don	56.0	 had	had	25.430572509765625	1.5827476978302002	1.1318646784275188e-06	0.5352045297622681	0	0	0.5352045297622681	0.09697939455509186	0.007228931877762079	0.00045029635657556355	2.2930657905817498e-07	5.707175651317054e-22	1.9891785996151157e-05	30	transcript_cased	-1
269	pieman	facebook/opt-1.3b	</s>and then i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had	7.0	 to	95.0	 just	just	6.918607234954834	1.6957314014434814	0.0006948907976038754	0.3445131778717041	0	0	0.3445131778717041	0.14862042665481567	0.008905182592570782	0.00018228629778604954	8.12792961824016e-08	8.882053775679871e-21	1.989178781514056e-05	30	transcript_cased	-1
270	pieman	facebook/opt-1.3b	</s>then i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just	5335.0	 gotten	450.0	 seen	seen	4.596142292022705	1.8852838277816772	0.028088992461562157	0.46231862902641296	1	1	0.46231862902641296	0.09526889026165009	0.02336231805384159	0.00044046848779544234	1.6902366439808247e-07	1.143283361944584e-22	1.9891791453119367e-05	30	transcript_cased	-1
271	pieman	facebook/opt-1.3b	</s>i start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen	402.0	 something	5.0	 the	the	16.852487564086914	1.502495288848877	0.00754415662959218	0.39693430066108704	1	1	0.39693430066108704	0.13713198900222778	0.007250408176332712	0.00020275746646802872	4.085508464868326e-08	3.2234020012015337e-20	1.989179327210877e-05	30	transcript_cased	-1
272	pieman	facebook/opt-1.3b	</s>start to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the	1569.0	 movie	516.0	 line	line	26.22545623779297	1.8835922479629517	1.0116825251316186e-05	0.41911569237709045	0	0	0.41911569237709045	0.11482490599155426	0.012758687138557434	0.0006340090767480433	7.990827270987211e-07	3.8369477109262566e-20	1.989178781514056e-05	30	transcript_cased	-1
273	pieman	facebook/opt-1.3b	</s>to make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line	4777.0	 drawn	7344.0	 crossed	crossed	28.408782958984375	2.0949065685272217	0.047229181975126266	0.5689643621444702	1	1	0.5689643621444702	0.051410675048828125	0.019157525151968002	0.0013649893226101995	7.357454251177842e-06	4.3719645277200115e-16	1.9891785996151157e-05	30	transcript_cased	-1
274	pieman	facebook/opt-1.3b	</s>make it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed	30.0	 by	227.0	 between	between	3.3694605827331543	2.0858967304229736	0.0004477552429307252	0.4296395480632782	0	0	0.4296395480632782	0.09107270836830139	0.022756997495889664	0.0010188277810811996	6.554049605256296e-07	6.26948775683861e-19	1.989179327210877e-05	30	transcript_cased	-1
275	pieman	facebook/opt-1.3b	</s>it better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between	2015.0	 reality	10.0	 a	a	7.011079788208008	2.3488528728485107	0.002950242254883051	0.4772481620311737	0	0	0.4772481620311737	0.04854393005371094	0.03080606833100319	0.0019016845617443323	3.687443495437037e-06	9.239199668024725e-20	1.9891791453119367e-05	30	transcript_cased	-1
276	pieman	facebook/opt-1.3b	</s>better, by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a	4439.0	 reporter	239.0	 high	high	17.132503509521484	0.6155436038970947	2.1127196703218942e-07	0.8762537240982056	0	0	0.8762537240982056	0.02548230066895485	0.002837830688804388	8.222852920880541e-05	2.493643762591091e-07	6.4166455950366235e-22	1.9891791453119367e-05	30	transcript_cased	-1
277	pieman	facebook/opt-1.3b	</s>by adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high	334.0	 school	8852.0	 powered	powered	31.824607849121094	0.5343133807182312	0.00043599310447461903	0.8750635981559753	1	1	0.8750635981559753	0.0294762272387743	0.0006941066239960492	3.880758958985098e-05	7.501417798039256e-08	3.2178566599231606e-18	1.989179327210877e-05	30	transcript_cased	-1
278	pieman	facebook/opt-1.3b	</s>adding an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered	2470.0	 lawyer	19955.0	 dean	dean	24.4670352935791	0.695386528968811	4.1347344992281876e-10	0.8094450831413269	0	0	0.8094450831413269	0.044583119451999664	0.0009915338596329093	7.606713188579306e-05	4.536399842436367e-07	1.6881472104306306e-18	1.9891791453119367e-05	30	transcript_cased	-1
279	pieman	facebook/opt-1.3b	</s>an element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean	21195.0	 mart	8.0	 and	and	15.260807037353516	2.8683347702026367	0.03390740975737572	0.3093816936016083	1	1	0.3093816936016083	0.10346773266792297	0.018407678231596947	0.001491416827775538	4.8721871280577034e-05	2.178728551738285e-12	1.989178781514056e-05	30	transcript_cased	-1
280	pieman	facebook/opt-1.3b	</s>element of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and	10.0	 a	2080.0	 assault	assault	13.5775728225708	0.8525195121765137	4.018593791066394e-11	0.7353606820106506	0	0	0.7353606820106506	0.06308646500110626	0.0013632305199280381	5.9923622757196426e-05	9.277561474618778e-08	2.09217968383599e-20	1.9891795091098174e-05	30	transcript_cased	-1
281	pieman	facebook/opt-1.3b	</s>of embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault	1103.0	 charges	19.0	 with	with	24.358837127685547	0.48010772466659546	0.0018282198579981923	0.9266766905784607	1	1	0.9266766905784607	0.009655909612774849	0.0033038866240531206	0.00019616325153037906	5.680042818312359e-07	1.3413080386660126e-16	1.9891791453119367e-05	30	transcript_cased	-1
282	pieman	facebook/opt-1.3b	</s>embellishment. reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with	5927.0	 intent	10.0	 a	a	12.215652465820312	1.4153714179992676	0.3374537527561188	0.4469129145145416	1	1	0.4469129145145416	0.13220596313476562	0.0028723590075969696	0.0001028348269755952	6.717602332173556e-07	2.700695466195576e-16	1.989179327210877e-05	30	transcript_cased	-1
283	pieman	facebook/opt-1.3b	</s>reporters call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a	4847.0	 deadly	29166.0	 pastry	pastry,	24.083866119384766	1.5311357975006104	2.2499420992971864e-08	0.4538050889968872	0	0	0.4538050889968872	0.12471604347229004	0.006431849207729101	0.00016524615057278425	3.287353536052251e-07	1.207825865995203e-19	1.989178781514056e-05	30	transcript_cased	-1
284	pieman	facebook/opt-1.3b	</s>call this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry,	98.0	 so	8.0	 and	and	12.512127876281738	0.09120162576436996	0.004709761589765549	0.9846335053443909	1	1	0.9846335053443909	0.003797569777816534	1.7120832126238383e-05	9.682082691142568e-07	3.797699044127967e-09	1.8799657252329124e-22	1.989178781514056e-05	30	transcript_cased	-1
285	pieman	facebook/opt-1.3b	</s>this “making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and	939.0	 i	939.0	 i	i	2.672881603240967	0.04173160344362259	0.9950372576713562	0.9950372576713562	1	1	0.9950372576713562	0.0010058435145765543	8.695533324498683e-05	5.576483545155497e-06	3.0470856948738856e-09	4.6551423546342814e-24	1.989178781514056e-05	30	transcript_cased	-1
286	pieman	facebook/opt-1.3b	</s>“making shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i	1467.0	 knew	761.0	 kind	kind	23.580066680908203	2.0552687644958496	2.190575401073147e-07	0.24722708761692047	0	0	0.24722708761692047	0.1451624631881714	0.029899120330810547	0.00025108802947215736	3.3009651900783865e-08	1.48098971409156e-24	1.9891791453119367e-05	30	transcript_cased	-1
287	pieman	facebook/opt-1.3b	</s>shit up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind	9.0	 of	9.0	 of	of	29.141319274902344	0.006734961178153753	0.9992105960845947	0.9992105960845947	1	1	0.9992105960845947	0.0001934424217324704	1.928264737216523e-06	6.498289906176069e-08	1.6201490149470033e-10	1.0916545528167244e-19	1.989178781514056e-05	30	transcript_cased	-1
288	pieman	facebook/opt-1.3b	</s>up and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of	770.0	 wanted	6640.0	 liked	liked	16.008352279663086	1.4804538488388062	0.04052957519888878	0.5831009745597839	1	1	0.5831009745597839	0.08172881603240967	0.009339815936982632	0.0004780552117154002	2.884775653910765e-07	4.383946174915592e-22	1.989179327210877e-05	30	transcript_cased	-1
289	pieman	facebook/opt-1.3b	</s>and they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked	24.0	 it	24.0	 it	it.	23.494033813476562	0.21228787302970886	0.9622340202331543	0.9622340202331543	1	1	0.9622340202331543	0.008465008810162544	0.0006450985674746335	7.549831934738904e-06	1.126263082795731e-09	4.445037582899824e-21	1.9891791453119367e-05	30	transcript_cased	-1
290	pieman	facebook/opt-1.3b	</s>they recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it.	50118.0	"
"	98.0	 so	so	7.447290420532227	0.9850526452064514	0.001152802724391222	0.5889363288879395	1	1	0.5889363288879395	0.10170470178127289	0.0006514128181152046	1.0893527360167354e-05	8.280110819214315e-09	9.858312691012842e-23	1.989178781514056e-05	30	transcript_cased	-1
291	pieman	facebook/opt-1.3b	</s>recommend against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so	939.0	 i	5.0	 the	the	12.06757926940918	0.8799830079078674	1.1618092088383492e-07	0.6636399030685425	0	0	0.6636399030685425	0.08306258171796799	0.0005243021296337247	1.6430913092335686e-05	1.0623621982119857e-08	4.586018764913089e-22	1.9891791453119367e-05	30	transcript_cased	-1
292	pieman	facebook/opt-1.3b	</s>against crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the	19955.0	 dean	78.0	 first	first	28.7408447265625	0.837110161781311	2.144262452929979e-06	0.6378079056739807	0	0	0.6378079056739807	0.0889304056763649	0.0005963658913969994	3.7779966078232974e-05	9.619523666515306e-08	9.97697453677138e-22	1.989178781514056e-05	30	transcript_cased	-1
293	pieman	facebook/opt-1.3b	</s>crossing that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first	631.0	 thing	939.0	 i	i	19.424423217773438	1.057809591293335	1.5806977899046615e-05	0.482936292886734	0	0	0.482936292886734	0.12660104036331177	0.0013570316368713975	4.2828989535337314e-05	2.202737725554016e-08	1.4291882634487904e-22	1.9891791453119367e-05	30	transcript_cased	-1
294	pieman	facebook/opt-1.3b	</s>that line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i	794.0	 saw	222.0	 did	did	22.77659797668457	1.5739165544509888	0.0021271274890750647	0.536731481552124	1	1	0.536731481552124	0.09370162338018417	0.013834655284881592	0.00021354708587750793	7.718418260083126e-08	9.630170785074461e-21	1.9891791453119367e-05	30	transcript_cased	-1
295	pieman	facebook/opt-1.3b	</s>line. but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did	21.0	 was	21.0	 was	was	8.278098106384277	0.015832222998142242	0.9982653260231018	0.9982653260231018	1	1	0.9982653260231018	0.0003705866984091699	3.615900641307235e-05	7.789030860294588e-07	1.3824541511553434e-09	5.2652610733575266e-21	1.9891784177161753e-05	30	transcript_cased	-1
296	pieman	facebook/opt-1.3b	</s>but i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was	860.0	 try	939.0	 i	i	8.099096298217773	2.3736014366149902	5.9198787312197965e-06	0.3761887550354004	0	0	0.3761887550354004	0.08747143298387527	0.03127754479646683	0.0012697599595412612	3.611795364122372e-06	6.514617828061749e-22	1.989178781514056e-05	30	transcript_cased	-1
297	pieman	facebook/opt-1.3b	</s>i had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i	439.0	 went	851.0	 gave	gave	19.990262985229492	2.818774700164795	0.0007716378313489258	0.23297935724258423	0	0	0.23297935724258423	0.10132740437984467	0.03676576912403107	0.0019311184296384454	4.531033482635394e-06	9.013997969111316e-21	1.989178781514056e-05	30	transcript_cased	-1
298	pieman	facebook/opt-1.3b	</s>had just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave	123.0	 him	5.0	 the	the	24.811187744140625	1.1541646718978882	0.00013586977729573846	0.41788047552108765	1	1	0.41788047552108765	0.14408159255981445	0.0011222781613469124	2.017064844039851e-06	2.8543678531889327e-10	6.833532835025982e-23	1.9891791453119367e-05	30	transcript_cased	-1
299	pieman	facebook/opt-1.3b	</s>just seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the	19955.0	 dean	1955.0	 figure	figure	33.69731903076172	0.6216561794281006	7.124238005085104e-11	0.7471787929534912	0	0	0.7471787929534912	0.06296376138925552	0.00016472113202326	1.5312035657188972e-06	4.995130531426639e-09	1.330301456644588e-22	1.9891785996151157e-05	30	transcript_cased	-1
300	pieman	facebook/opt-1.3b	</s>seen the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure	10.0	 a	10.0	 a	a	24.838764190673828	1.0812256336212158	0.7434144020080566	0.7434144020080566	1	1	0.7434144020080566	0.050954848527908325	0.006263169459998608	0.00022639386588707566	1.1456738775450503e-06	1.2361028077606598e-17	1.989179327210877e-05	30	transcript_cased	-1
301	pieman	facebook/opt-1.3b	</s>the line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a	29166.0	 pastry	766.0	 name	name.	14.068879127502441	1.5981043577194214	0.0034986992832273245	0.545482873916626	1	1	0.545482873916626	0.09485134482383728	0.009274672716856003	0.00029689070652239025	2.2279853055806598e-06	2.3050139521678356e-22	1.989179327210877e-05	30	transcript_cased	-1
302	pieman	facebook/opt-1.3b	</s>line crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name.	939.0	 i	939.0	 i	i	5.471860885620117	0.3258572816848755	0.9226983785629272	0.9226983785629272	1	1	0.9226983785629272	0.018768422305583954	0.00027299547218717635	9.491577657172456e-06	9.733418515622816e-09	5.771642626669164e-22	1.9891791453119367e-05	30	transcript_cased	-1
303	pieman	facebook/opt-1.3b	</s>crossed between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i	1440.0	 named	373.0	 called	called	13.030903816223145	1.4063596725463867	0.04921885207295418	0.5307192802429199	1	1	0.5307192802429199	0.09686873108148575	0.008403589017689228	0.0004417594172991812	3.2788996406907245e-08	2.3182292892622872e-24	1.989178781514056e-05	30	transcript_cased	-1
304	pieman	facebook/opt-1.3b	</s>between a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called	123.0	 him	123.0	 him	him	30.65141487121582	0.03684844821691513	0.9944532513618469	0.9944532513618469	1	1	0.9944532513618469	0.0013861815677955747	3.7205978742349544e-07	1.2862136911095945e-09	4.4641203168944987e-13	1.010575074684899e-23	1.989178781514056e-05	30	transcript_cased	-1
305	pieman	facebook/opt-1.3b	</s>a high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him	19955.0	 dean	44.0	 �	“pie	30.18255615234375	0.049189772456884384	1.1981923897508295e-08	0.9918996095657349	0	0	0.9918996095657349	0.0020169487688690424	4.858063675783342e-06	9.007931822679893e-08	1.2019470141400035e-10	2.794971473201768e-26	1.9891785996151157e-05	30	transcript_cased	-1
306	pieman	facebook/opt-1.3b	</s>high powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie	17.0	�	313.0	 man	man,”	44.57304763793945	1.124088168144226	0.004101663362234831	0.7359094023704529	1	1	0.7359094023704529	0.0510551817715168	0.007567395456135273	0.0002388556022197008	5.769726385551621e-07	1.249420581058886e-16	1.989178781514056e-05	30	transcript_cased	-1
307	pieman	facebook/opt-1.3b	</s>powered dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,”	142.0	 because	812.0	 capital	capital	58.05265808105469	0.3925307095050812	4.378884407851835e-11	0.9243856072425842	0	0	0.9243856072425842	0.015764279291033745	0.0020049125887453556	2.780230533971917e-05	3.380198876357099e-08	5.228541766640345e-20	1.989178781514056e-05	30	transcript_cased	-1
308	pieman	facebook/opt-1.3b	</s>dean and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital	1538.0	ized	44.0	 �	“p,”	12.137317657470703	0.09136027842760086	8.503340723109432e-06	0.9841709733009338	0	1	0.9841709733009338	0.0038046676199883223	0.00011227752838749439	5.444999828796426e-07	5.66768160181752e-11	4.813279166121539e-21	1.989178781514056e-05	30	transcript_cased	-1
309	pieman	facebook/opt-1.3b	</s>and assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,”	142.0	 because	812.0	 capital	capital	56.622474670410156	0.2112983763217926	0.0002692907874006778	0.9711802005767822	0	0	0.9711802005767822	0.003898357041180134	0.0013089273124933243	7.356824062298983e-05	6.682931541490689e-08	4.933021153048119e-20	1.989178781514056e-05	30	transcript_cased	-1
310	pieman	facebook/opt-1.3b	</s>assault with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital	44.0	 �	44.0	 �	“m	12.405360221862793	0.05280488729476929	0.992577850818634	0.992577850818634	1	1	0.992577850818634	0.0018216928001493216	2.3360316845355555e-05	1.974995171849514e-07	1.1829105472926926e-09	1.004900237913075e-19	1.989179327210877e-05	30	transcript_cased	-1
311	pieman	facebook/opt-1.3b	</s>with a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m	4.0	.	8.0	 and	and	39.08268737792969	1.0912672281265259	1.1001943800437175e-09	0.41419821977615356	0	0	0.41419821977615356	0.14642611145973206	1.4610105608880986e-05	2.674750874120946e-07	3.5774355700013416e-10	6.412713562914284e-19	1.9891791453119367e-05	30	transcript_cased	-1
312	pieman	facebook/opt-1.3b	</s>a pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and	812.0	 capital	939.0	 i	i	20.772220611572266	0.0025530378334224224	0.00013709846825804561	0.9997602105140686	1	1	0.9997602105140686	5.660909300786443e-05	2.320727389815147e-06	2.1883984402393253e-08	4.64293568869234e-11	1.1925972541075705e-24	1.989179327210877e-05	30	transcript_cased	-1
313	pieman	facebook/opt-1.3b	</s>pastry, and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i	851.0	 gave	1602.0	 described	described	29.120527267456055	1.5814170837402344	1.4075375531774625e-07	0.6466313004493713	0	0	0.6466313004493713	0.05351383984088898	0.015115702524781227	0.0007060027564875782	2.1629253410537785e-07	2.789788289741107e-23	1.989179327210877e-05	30	transcript_cased	-1
314	pieman	facebook/opt-1.3b	</s>and i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described	123.0	 him	123.0	 him	him	28.264507293701172	0.030167430639266968	0.9957574009895325	0.9957574009895325	1	1	0.9957574009895325	0.0010570051381364465	2.5640777039370732e-06	1.9097276648949446e-08	2.403253106502551e-13	3.2695676350043052e-25	1.989178781514056e-05	30	transcript_cased	-1
315	pieman	facebook/opt-1.3b	</s>i kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him	25.0	 as	25.0	 as	as	25.907827377319336	0.06474708020687103	0.9912434816360474	0.9912434816360474	1	1	0.9912434816360474	0.0019144101534038782	0.00018688554700929672	1.8004977846430847e-06	2.5867161745907197e-09	2.3772964817414444e-21	1.9891785996151157e-05	30	transcript_cased	-1
316	pieman	facebook/opt-1.3b	</s>kind of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as	44.0	 �	10.0	 a	a	15.583874702453613	1.7622092962265015	0.15674841403961182	0.2851000130176544	1	1	0.2851000130176544	0.1678522229194641	0.006269396748393774	0.0001334984553977847	1.4300749739959429e-07	1.528252734350623e-21	1.989178781514056e-05	30	transcript_cased	-1
317	pieman	facebook/opt-1.3b	</s>of liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a	11637.0	 pie	35924.0	 cape	cape	28.987323760986328	1.087335228919983	9.052130572895223e-11	0.7576978802680969	0	0	0.7576978802680969	0.044837623834609985	0.008972886018455029	0.00019744745804928243	3.506484915760666e-07	2.3976690418107177e-23	1.9891791453119367e-05	30	transcript_cased	-1
318	pieman	facebook/opt-1.3b	</s>liked it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape	5104.0	lla	2498.0	 wearing	wearing,	23.77652359008789	0.1078338697552681	0.002162754302844405	0.9863936305046082	1	1	0.9863936305046082	0.0023453333415091038	0.0003007100021932274	2.737707836786285e-05	2.5799914737945073e-07	2.1147774185309182e-15	1.989179327210877e-05	30	transcript_cased	-1
319	pieman	facebook/opt-1.3b	</s>it. so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing,	35924.0	 cape	24397.0	 masked	masked	14.468770027160645	0.12973155081272125	3.4298690820833144e-07	0.9799765348434448	0	0	0.9799765348434448	0.004465681500732899	0.000251859484706074	9.521972970105708e-06	4.924471497247396e-08	2.0825866366684104e-23	1.9891791453119367e-05	30	transcript_cased	-1
320	pieman	facebook/opt-1.3b	</s>so the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked	1955.0	 figure	38796.0	 aven	avenger.	25.027620315551758	0.7495943903923035	0.0017001457745209336	0.8342586159706116	1	1	0.8342586159706116	0.035335201770067215	0.002982772421091795	0.00010410147660877556	1.2993470477340452e-07	5.139939575484692e-21	1.9891791453119367e-05	30	transcript_cased	-1
321	pieman	facebook/opt-1.3b	</s>the first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger.	939.0	 i	600.0	 though	though	20.1472225189209	0.08214640617370605	9.344834239755073e-08	0.987743616104126	0	0	0.987743616104126	0.0029766466468572617	4.406991502037272e-05	1.422101718162594e-06	1.6484077436373923e-09	4.2139848938171486e-22	1.989178781514056e-05	30	transcript_cased	-1
322	pieman	facebook/opt-1.3b	</s>first i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though	939.0	 i	11.0	 in	in	17.655879974365234	0.3823503851890564	8.153262598398214e-08	0.8917465209960938	0	0	0.8917465209960938	0.02697836048901081	5.294869333738461e-05	8.314566457556793e-07	5.025216354148654e-10	3.3774915573969334e-23	1.989178781514056e-05	30	transcript_cased	-1
323	pieman	facebook/opt-1.3b	</s>i did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in	32897.0	 retrospect	754.0	 fact	fact	28.873430252075195	1.1960116624832153	0.00010075179307023063	0.4529189467430115	0	1	0.4529189467430115	0.1358715295791626	0.00051291094860062	1.1421546332712751e-05	2.886440642058119e-09	3.2401882342504266e-22	1.989179327210877e-05	30	transcript_cased	-1
324	pieman	facebook/opt-1.3b	</s>did was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact	37.0	 he	37.0	 he	he’d	23.902894973754883	0.8393881320953369	0.6203901171684265	0.6203901171684265	1	1	0.6203901171684265	0.09480433166027069	7.199220272013918e-05	3.6218932564224815e-07	1.3835888164337451e-11	6.583836566241025e-25	1.9891785996151157e-05	30	transcript_cased	-1
325	pieman	facebook/opt-1.3b	</s>was i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d	57.0	 been	57.0	 been	been	34.48826217651367	0.12554273009300232	0.9786479473114014	0.9786479473114014	1	1	0.9786479473114014	0.004929536022245884	0.00018686088151298463	7.67494293540949e-06	9.990567484408075e-09	9.336636607807471e-24	1.9891791453119367e-05	30	transcript_cased	-1
326	pieman	facebook/opt-1.3b	</s>i gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been	2498.0	 wearing	2927.0	 cap	capeless.	24.48084259033203	0.9540541768074036	8.00292720981588e-09	0.7559294700622559	0	0	0.7559294700622559	0.05181887000799179	0.0029805940575897694	0.0002354871539864689	7.731926530141209e-07	1.122647770405961e-21	1.9891791453119367e-05	30	transcript_cased	-1
327	pieman	facebook/opt-1.3b	</s>gave the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless.	939.0	 i	8.0	 and	and	9.044523239135742	1.1591516733169556	4.538745088211726e-06	0.531663715839386	0	0	0.531663715839386	0.11503526568412781	0.0013554152101278305	1.562520810693968e-05	1.3025714729053561e-08	1.3336147986642612e-22	1.989178781514056e-05	30	transcript_cased	-1
328	pieman	facebook/opt-1.3b	</s>the figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and	24397.0	 masked	26.0	 said	said	22.234121322631836	1.121849536895752	2.3043804642242094e-09	0.6490566730499268	0	0	0.6490566730499268	0.08320312947034836	0.0017207242781296372	0.00010488623956916854	9.679148149643879e-08	1.1598528488333358e-22	1.9891791453119367e-05	30	transcript_cased	-1
329	pieman	facebook/opt-1.3b	</s>figure a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said	37.0	 he	14.0	 that	that	6.515382289886475	0.6338872909545898	0.030033322051167488	0.8735669851303101	1	1	0.8735669851303101	0.024765444919466972	0.004823397845029831	3.590276537579484e-05	2.5521041280285317e-08	8.90600727832053e-21	1.9891795091098174e-05	30	transcript_cased	-1
330	pieman	facebook/opt-1.3b	</s>a name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that	37.0	 he	25.0	 as	as	12.46766471862793	0.3092544674873352	7.059592803670967e-07	0.9402515292167664	0	0	0.9402515292167664	0.014254556968808174	0.00039710375131107867	8.245715434895828e-06	3.078423294056165e-09	5.321114192495602e-23	1.9891791453119367e-05	30	transcript_cased	-1
